,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
4708,MASTER,jEpCkRLPDi3i1amTbiOfVzT3iBDvx3r1Doi7F5cfXlHCbQ,소진젊음소진,1,87,57,0,0,1,1
4709,MASTER,Xpt1pDuvV2m8j6i8LPltsrP_eb_Sa3G-PC7CxLd9K9aqp26gaKMvLwk2Qw,supYu,236,215,184,0,0,0,0
4710,MASTER,fTryCNqPLGN8Zt_kd_Tu66-FSAvFovkLURzuvt1h0hOUVA,송섭섭이,77,81,60,0,0,0,0
4711,MASTER,OeXKTEdVdUlNGuJO6BPK0vulgbRAAYw0y-6NREdhiD4F7Bo,심연의 백작 란,72,150,131,1,0,0,0
4712,MASTER,-UYglsoPqHreTTox5jf7GceDCRX33I3BdBw6NvIT61Z1SLc,딸기맛o,30,180,161,0,0,1,0
4713,MASTER,IOuArTgQxlGxZ9sfOodIB97TlmtMUrO663M_b_9626slE0g,Pinfire Opal,0,218,187,0,0,1,0
4714,MASTER,n1omLKN7P_l_htIvOtfXyZviratyw4EPnhVQPMRFUIeuJ1tMImizUZItRA,멋있는닉네임추천,44,119,103,0,0,0,0
4715,MASTER,ATESbOqPL7HRinjCGV3e19X9G_xTWNzs0XPeIAEgPR0GpAo,오경구,35,110,101,0,0,0,0
4716,MASTER,2f9Z2ZAC5JlpkRfeF9ITLfHcKf7xJTS9UlpJAsT6mHl_3T--6Dh8j9pJGw,llIIllllIllIII,286,62,40,0,0,0,0
4717,MASTER,Tmk8AlCPnq-v6RXQT_08MTsizqDBSLceBkVSqy_aqAvge4E,김 승머,96,86,78,0,0,0,0
4718,MASTER,ZsE9bZw020X9U_nw6UvgsxyYgBtsH2COpKIhkxJGRxDhPQ,폐급라인원딜접음,282,127,101,0,0,0,0
4719,MASTER,_QGvqibLvLHU_UBB6cfYvHTCrcDpMQdYrBx4AlzvJayWbwFWZQXeUUmplw,ziyouzhiyi,1,54,20,0,0,1,0
4720,MASTER,U83YfZBe31XSqpY07v7AmfR5TkN1Aebvy8sJD8rXaQxeag,곰자도리,176,65,55,0,0,0,0
4721,MASTER,Lhv-iyEO8ClHK869AsHmFqCg1EO6m2AzXAluYwvuu8bOYxtY1decv8YlRw,무르 줘,185,127,116,0,0,0,0
4722,MASTER,HpXJ_wEt2VyI51Y9HY7KunVHTalvjpm47J34eGSvVYJ4Ahk,zico매니저빵테,219,126,105,1,0,0,0
4723,MASTER,2JAfLV9B1UuWwDDWHGwAGr-TMh01R56c20TuYkybcmZduEF1y8ksPEwkcQ,준상꽃,1,137,136,0,0,1,1
4724,MASTER,vJm_dGgdmNRlzY1d5Vc5SO3xm-gQ6KYfjals5hrf31gZqw,그마미드 창우,240,276,260,0,0,0,0
4725,MASTER,QooWfYAGHC7n1SFk4mdTCpLYPflK-oScrJJvoH-W4CWWXH8,뱁 닭,20,210,186,0,0,1,0
4726,MASTER,SmKuxGWdyk7oBQUPbhoxU2-feXRJ5HAL_9JvCTjYkvs3gA,소금 나오는 맷돌,281,437,421,1,0,0,0
4727,MASTER,NtkKAL3dIozE3McBjh6LXXN0RVISUZGYIr4AT6RbgMzBoQ,모두안녕하시지,1,420,391,0,0,1,1
4728,MASTER,Vf9Aq7iluNzFo3RtwpELlr80G2p1Ow2nPmtz9eNnMw6PRgI,양 쫑,28,63,62,0,0,0,0
4729,MASTER,wW9auvjHWnDxaiGgeCMVSApyq7q5aBRhyzbzm-urIpnYzEKhJJ82oT174w,Target0127,0,241,231,0,0,1,0
4730,MASTER,2D-VymHbeusCzVst6eOoWzJmTmgixvSYZDqNUtYc5y_tiRw,낫 Bad,250,204,183,1,0,0,0
4731,MASTER,eWG6Dq5vZC5lc8GStYEJmbWjrLkH9rxhPTiJW5w105AvHkp_1ccmJrKsKg,Kingzeri,169,188,171,1,0,0,0
4732,MASTER,Tcw0NZljp5Ajyoi7M71gPRaWpJkXCiBXTDKlQRxjTleUU0A,cometop2vs1,1,221,183,0,0,1,0
4733,MASTER,fPZrXP6gYbvqTunw_z1RTyQOtvTM0md9wScLnHZWK5RVqk0,인생은일체유심조,438,198,164,0,0,0,0
4734,MASTER,whPEQ3T474tpIk810vLEVl79dKbhw10gJ28W8zT8_sZN3Yjw,X 궁,100,141,117,0,0,0,0
4735,MASTER,JVgL0wORSjFQ3GITmx2o3ytRjjGiszgi82SZNDjRbVzyYp2bGx8rcox6Eg,장점으로 정점을,105,119,112,0,0,1,0
4736,MASTER,sUe4FJ_M6UGhq7aW6GoN7S0DV5_1nPJFQMD04oEKBu5ZQ4U,제로야차,22,80,74,0,0,1,0
4737,MASTER,eIeSl0DL_uAdPU8UOt0hcMNd-KjE3PY71rKzCewUgpCYpp2tacp_isAJ9Q,fisherdedie2,200,112,93,1,0,0,0
4738,MASTER,KB64DwQy5_j9oG0jDgmZut9NYysnCmNFedN9VERoZQomodGDgvpuYXLx2g,jihwannnnnnn,27,69,46,0,0,1,0
4739,MASTER,s72gZUjGlcnMrBugDgDWyarflYW3rQOZcRiY7nDNVwjvfI6-caC3rc34MQ,쓸데없이카시만함,0,253,255,0,0,1,0
4740,MASTER,CUcE3iYYaiWqDoJc5mIQcuVFwgwC4TySgeJJ4L5kyRSfwqPzKbfbgzEwaw,구닥다리독닥다리,151,58,24,0,0,1,0
4741,MASTER,4EE4iEATjN_bOlixZGU4fvEPAJ0rrCps_Cmm22PBxrb3ghUL,나서스사령관,138,195,153,0,0,0,0
4742,MASTER,dpbpK13qD1UZRhhrYxZpLN0eY9o4NZCMsN_obiQ_YG1P7A8,약오르시죠,274,253,224,0,0,0,0
4743,MASTER,E2x_PlWQM4JBFeLMBs5UZXsM6x15PEZ8IGr3sIfnSE7pLNk,Snowoo,270,84,77,0,0,0,0
4744,MASTER,Ta_KmqSTxwgHzzdzQx0CiAEWtOf7P2wLi90GlMHR4SBkSL0,눈뜨고 코 베임,117,130,108,0,0,1,0
4745,MASTER,obnUURUB1Wd8uSEAHBiWGWj6ZZ49l-f8UDsKh3HHmLq0ZHGDg1kAN0EFoA,감정을 조절하다,21,85,58,0,0,0,0
4746,MASTER,RNzTOQ8EiMVvjybPAD-FPRGERWplEXQggGeFTD8J1k2x5A,잉키잉키,171,314,264,0,0,0,0
4747,MASTER,OJs0b8IuxPKbopAvWgGUpmue3KI0BYwpGJPphfYwCpPB_ikyWHJVDC2SgA,훈수두지마라샹궈,0,67,62,0,0,1,0
4748,MASTER,5p9nGy5Y3THIrfZHy7hcbtaFvOrbbd4DNupd3eBnttYvXzA,극지방생존전문가,106,320,297,1,0,0,0
4749,MASTER,x1Sq4VJXLIWR7fzIn41fAc3dMznco28-IFee_duhda5Xa0JF7vzYLqZldw,팀운좋은애,45,158,131,0,0,0,0
4750,MASTER,nqXoOmNCmGMj3lubQs0URDpafmx4xT-P9b9atzf0haklMas,벌레학살용계정,21,139,107,0,0,0,0
4751,MASTER,5g0UbrHGY-MAIEx9T7qCPqrJsuxEVjkKlCBRMtYRAwjH2Q,KAIST 2022,152,178,171,1,0,0,0
4752,MASTER,0EjSYL09SR6qqJ3bF0fq4YvjrZihhoaOrziOarqDLdcIEto,지금의 나는,1,48,33,0,0,1,1
4753,MASTER,0TXWgN9JkZmGSLU00_9z2bwzlEHE8l7hrBcBr4NQSiYuKw,겨 형,159,270,258,0,0,1,0
4754,MASTER,e26XPm3Z26O7S9EsjBsA7SBUozBqR4zno8ezY7A_9aKDjA,고구마타타,25,164,157,0,0,0,0
4755,MASTER,g7RNo2fXO0eACZQTDDsFtOFDQwG6d-Tgq2HEbaIhsdv911E,그랩하면나야,258,248,217,1,0,0,0
4756,MASTER,1d_44uLpwUAXn-n_CxeJ-P3WMgXwk_n8stoJMkXS-HgzQ9vCotG3QOsu4g,아이하프,409,387,368,0,0,1,0
4757,MASTER,yTRhROCVXnoZNORM7QlPWM9RRPp7MousP_gEGiCOOPAzIIA,mid and top,167,41,29,0,0,0,0
4758,MASTER,WtgCy4piqIr2V8gs9YN42PreD-Gmdw2ZmyS_qQvklz0Bhjs,Orxnge,1,209,211,0,0,0,0
4759,MASTER,O6Vr0sZW3jKYwBY6pjjFH0uyvmqCVCTXhAf35HOibTi92vE,Ayna,376,154,126,0,0,0,1
4760,MASTER,Ls3R5I9CrYLpogcyn3zbOfmEoLheIRPiJI0noanZx-WBfN4,노틸러스쎄요,50,52,28,0,0,0,0
4761,MASTER,vR91-I_gsWt8N0Au-Ct2hUm32CI7nzpjniiHIYRYwKC_FT4dGVQVdzGxuw,사랑스러운 지헌,0,35,27,0,0,1,0
4762,MASTER,qz97fL6Uh0ftMdpdpcm9wlLiuf8jUudt9NF_cOKp8fM4lg,리안 Ryan,536,272,230,1,0,0,0
4763,MASTER,7anPHiQYAzDCxHTjmXZUOzrnineN8G6LaZchhBl_DoLHxGSTA_hEMgTHHg,쪼로니,100,74,68,0,0,0,0
4764,MASTER,gcFc68Wia7YZrE3bEFXBEgLS6OuIxR5Bzgwzf0rEXj7SbA,자미닝입니다,106,441,360,0,0,1,1
4765,MASTER,iNrBgcGzw_6A73IZVneFGP60vgis7si4HEXp3eCmzPseTg,vanillath,21,94,85,0,0,0,0
4766,MASTER,wIXBABrdYEzGdsZiuuG3RSOi3orDCEOyDRv3xmuLPGGWCA,이해력,207,162,137,1,0,0,0
4767,MASTER,eaFFkkTTZVpGz5gTKbJqvmAmiWzEJyRHv-v80WPylSGjNQ,PandaTv24223,157,356,331,0,0,0,1
4768,MASTER,Km_-EUS7hiKgdntKMZYipaNCyLW_zK6cQMjDLmx8tWRwyYU,웅렉터,1,66,60,0,0,0,0
4769,MASTER,qY6DkojVegyCz9Ye2Al0Q2sCc9MxuG504in-bFqBNlm8z5E,기요미퉁규,185,373,358,0,0,0,1
4770,MASTER,3myEoNHuvDQLHk93Xpe187ylv0oBekMCQrQ8ftMKue__aYN4kNzIHmEjhw,netei,97,64,31,0,0,0,0
4771,MASTER,icnzwHE6ra_874Et-1Wh677RBjaTrKc1wLG0KmFddlIgUMc,눈꽃새잎,1,201,187,0,0,1,0
4772,MASTER,5NuoxbK0Z0JmQWvWlF9emzcAwwfLppkuQeQQH4SI2Q_2krV1VRhqvgrWQA,바텀버려봐,44,291,272,1,0,0,0
4773,MASTER,iGA5BoDHC-IvpzIyvvHhttxlzHI1rcGkjwochAyw5FPwUg,습관성분노증후군,249,723,694,1,0,0,0
4774,MASTER,FOUGfpzOhK0sQ_3eOq5HgwqSmU37ewFDuO5l_70PEqxP9g,No Emi Game,94,155,145,0,0,0,0
4775,MASTER,kTdJ0r7yWgX2iJozKrZ2z4aLPX1V8B7hNuV_benVdKh_YQ,운동을 왜안해,485,234,193,0,0,0,0
4776,MASTER,OuXuvTuMb2hLU622nKAD2vibyro4vEzh1x2K7Cy2qxY-teQ,응 정시야,16,84,52,0,0,0,0
4777,MASTER,xdvvkaZEc_9lzMezxbrHfQfm8nGc6jj0ZLHNVHNNry7qdr8,자기야 난 두고가,72,117,99,0,0,0,0
4778,MASTER,DBr487NfDGpEN7pY1YvP8G7hdjc-qlbkK7iR6rtyMx8B5ts6Crs-j4bdUA,lynx1,131,524,515,1,0,0,0
4779,MASTER,-2YZwgky-Q-67HW698F0LLglf-Fw5PvUk4kG6W-0I-qN8blk02rKeSPLZA,죽창든윙윙이,0,202,146,0,0,0,0
4780,MASTER,drHKIev2If4ghRlR_1zDOleN38ND8JC9Vt650nxH_0CYTXk,냥 챠,0,300,279,0,0,0,0
4781,MASTER,MDX3xmHCpr_k2Ttwna1VqLcbJowwxNB25a0R5AkZbD7CXA,엄청나대단해,135,224,209,0,0,0,0
4782,MASTER,VlCQrk4zl4LPZNZOlq6SyjVRq0ebCCl95jOUp9b1hwHPH4g,FILI,24,470,453,0,0,1,0
4783,MASTER,_wApu0L_RCbwEDyE7bgx8BoHFu1vApNEnN7sDqfwX1-pefM,OHIA,1,63,42,0,0,1,0
4784,MASTER,JPoK1Ax4wccCGambKWNMx1LGsjIsosaj2CDsFZWK8H8uUsYwQZOlVBoE2w,The Blackthorn,337,126,79,0,0,0,0
4785,MASTER,tByx8JggEmuTmcnEQSNFOjtbX-Gdp1IOEKV-1VBfKRhcTA,경 곤,255,241,221,1,0,0,0
4786,MASTER,vil3V8T8gn-OYYbNzjj35mWnSkkWdE1Nf-itc1Lnxv1lYaY,행복긍정믿음신뢰,249,417,404,1,0,0,1
4787,MASTER,l-tjQRpJiO-lOfh09p9EEXJVfuve0_IS-cqsCQDJO2jzUYg,오이고양이,120,126,92,0,0,0,1
4788,MASTER,xbVDiWPcXX1hDFdYOdTQh-5amLoc6ba7n3QhUvOcY1hegug,정신병걸린탑라인,84,160,139,0,0,0,1
4789,MASTER,1ZsDf2LV-lR7zNm9BmSCGEdjCKy8oLw3hyeadTTb1ujpgI8,기맹주,23,139,124,0,0,1,1
4790,MASTER,gS-ffaXQuS0xOf6K2epf_H9BBe1XVgxkD1N7ZFDUJnzCHzE,Dutch act,11,25,12,0,0,0,0
4791,MASTER,Y9avyiiGdSHocRNZKub48lq197YlSeRKYcgP0CGJgGl7VPAyq5nzJiYIUQ,Z97i,173,299,264,1,0,0,0
4792,MASTER,1Casp_a4I5_7N9l_h3ilE8uLUtTYsObQZ_sdQ-BHzD_cs89_2c2_5_e2Zw,hzxzzz,1,92,73,0,0,1,0
4793,MASTER,eSCWeZAPgNefz-nS0x66uXf3QY1pdUsZagwyhyIpgG5wTRY,zede,22,42,28,0,0,0,0
4794,MASTER,rXSGSY5PNw--iuWMmHK8fZZAQtE4_oI7_RcVjOrbISvm6rw,알파카는푹신푹신,125,275,262,1,0,0,0
4795,MASTER,TA9FEkBhLDLy9A8Vp9Cw9aCKdwlq8hGcp3Rv9VUSsRQXKiQ,섹시도발서포터,21,123,118,0,0,0,0
4796,MASTER,EIKMgbarhsBGnAw0R06VHYQBvor5f7fkJ--SsANOCv5mbUxiRjy-oKmFfQ,Cuil,0,142,138,0,0,1,0
4797,MASTER,TJM_xJRR_dm1qjyK8mcxOP5o7bTz6hzQdh4zpz2bfRkgOXc,Moksang Faker,34,81,71,0,0,0,0
4798,MASTER,e3drF_lfdBdt6W2K705ARP63_L61WGEIlkU9ezKUDJo-Xqw,Yukizudai,303,123,76,1,0,0,1
4799,MASTER,OEHYDaH0lfiwAdGwsnglFl3e1iT_HPbHSz_cQ8xYmMCzLA,7세 황지,274,153,139,1,0,0,1
4800,MASTER,3Iypi5h8GJ9KXNKlxF62IjP62xj6WkaqRgh9mG8qJE-QY2M,DaYE,376,88,62,0,0,0,0
4801,MASTER,iHx_2tSBdoJJ0kzSgMlDvnieEByWvA-Itv9efAwvLQhy3Q,qaziop,151,582,586,0,0,0,0
4802,MASTER,qpkHnmbwNGlh8ern2BbanQwDfdM_m0umLR95b_bnLW6LPfY,보유지미털,74,156,157,0,0,0,1
4803,MASTER,FC4-iIf00BG1ac_22sXTjKKgt6JoQDRpKBoIYMqNUlFlymY,Reddd,1,102,97,0,0,0,1
4804,MASTER,iTDs-rKN9XUp-2GNqjTI2POhIV9ym1jiOLWQN8iA6S3Eh_KuFDNLkQ5ByA,Xink1,58,387,378,0,0,1,0
4805,MASTER,pSiU3m4n8CXyQcb8aXpubXvh_UPGShCsrVXofn1ppH4d27vOSIxQeeHOTw,Re제로부터시작하는탑라이너생활,167,84,71,0,0,0,1
4806,MASTER,mgwZy8pTEgK9DQdcfPUiIXnlyKsjDCJ1Ceghrxz_2raTFA,왕행규피그미,0,127,85,0,0,0,0
4807,MASTER,kH8Ww5bsrlvYwvwJU7i6kW09p11WbUBv8dhn-kd7oxOABrx3,q bing ji qi,172,222,189,1,0,0,0
4808,MASTER,fmwX9Bd8Od1cHegiXylJV_yM5971iPqBhRIM4I2wnuJ7SoE,Spectter,288,78,66,0,0,0,0
4809,MASTER,etb0juq1hFLuOjiIKq0gdjrmakjAlNfZA9nEXEJfoNeB_Yw,이두나1,73,69,56,0,0,0,0
4810,MASTER,_fwM-pD6OqfWjUuYMP2b0gBJLBJrG9PG76DKdKtsal1IuQeix9S2BeB1Tg,천 잎,24,109,90,0,0,0,0
4811,MASTER,FGCzxuqQsmHFFEPzPSCi5u6JRNXI8HBCNPKsjJm_HaamRFM,아이유 열성팬,1,153,124,0,0,0,1
4812,MASTER,FZDYlGkPLLarptwpexDAFfpDOKjYRWXbOWCsk4ZjtoNh9cc,강한 코끼리,281,77,64,0,0,0,0
4813,MASTER,ZTUH7HlvLLsL67jpnPMnrUA8XxYclvgwP3he2biPW7iFf6o,100지혜,73,65,57,0,0,0,0
4814,MASTER,9f6nFqe8_wR7MwxK0f623CiZGgVzG1MwiQxI2WTM0CsALPJK5gr2xX-m7Q,douyu9977818,87,304,271,0,0,0,0
4815,MASTER,WF4o9TznLmF50cGfuPdFIxf-nROg5F-KRu5t2_NSR4iIsxQ9A39f4umSFQ,canon duet,344,137,107,1,0,0,1
4816,MASTER,qfP1s3BnJC12SE9a1t2WhHu_SmP0TsBqQk7q5XGXalZA3JA,Life Story,27,151,121,1,0,0,0
4817,MASTER,wYxIhMDA0TmhXcvwQSL1859FEnyP1bDW_UWMB31nShSTRQ,왕귀까지35분,78,207,172,0,0,0,0
4818,MASTER,r1ImrDcz_ImFGL_bl7sv6coeQ9LEabYps3uTyH9T0BUJwFLmno_SCXbIjg,다이애나애호가,101,41,32,0,0,0,0
4819,MASTER,7XJdad4AUuaz3FB6FklCTg-XcZ_gYfuSEVXgDVvgPtHJKoQ,illililiiiiiill,324,114,101,0,0,1,0
4820,MASTER,-YDa7wITvTqBONiWwDYmWjaiuNBrEyuABg-RseYgIj57f6E,당도높은토마토,60,55,34,0,0,1,1
4821,MASTER,2bmwAjzEz3msqTw9J_8iSPhYmD3JdZGDdzMw1SK-Vl108JYg4O47wIcJ2A,샹홍2004,25,326,323,0,0,1,0
4822,MASTER,VK-_zL9mLeTAHzk6t4qzYWvjHhhCqTBcbAnkGNRR_1gTew,봉순이 밥버거,1,78,74,0,0,1,0
4823,MASTER,tTfEhiV9UrnSGSW4S8mycwYzz-92UyLXM35m4D_nozt4Vg,성우수지,38,58,46,0,0,0,0
4824,MASTER,TxYYaGlPl8-drP3Npq6xcu3caFtduwDqUzU1_0X-t4BEOVM,노사모 윤성훈,113,78,47,0,0,1,0
4825,MASTER,TY--XvPkNuPtVG_srGis3dMKBQ9ibMiCNRr1NNbW1hABDwc,부딪혀,120,396,347,1,0,0,0
4826,MASTER,Qtia0shkVDswlfy3Ql6XS4kBmeQQCG2NGIdFUtKuHjOsxus,나는쥬르에요,348,104,69,0,0,0,0
4827,MASTER,SVZGmSMpFiKpjEVeT3ZkrDU4I3qVSxjUXwAo2DE1G48SjR9-yr_hQ_5xXA,펄 쩍,314,307,284,1,0,0,0
4828,MASTER,nnKfhlUQPeZBtmoptjHfgnLizAf4lj2uP_tMwN89unZN8gIuoyF6nnCcsQ,Redandblack,279,71,54,0,0,0,0
4829,MASTER,Edyc6lmstcewp7st5oJliWph6cAE2oDvCHumHgFF7HYrhaU,절멸의 빛,148,494,479,1,0,0,0
4830,MASTER,-j7dfUxEgP5f0cJ2yuhXFyWDSSvIJW87ufbUAkrMUBoSfL4TvA4Qz8H06w,행복롤123,193,87,54,0,0,0,1
4831,MASTER,06ixBsYVH2lTKy-AP0j7rkhZFq0LNXPUTa5DU91VzVQkP-E,dhfwe,87,135,104,0,0,0,1
4832,MASTER,IMObnzTyCT5ym5YmS2QGXpXRMScuidd1q7CQ-4UweK2RjtA5OvjNh9bP2A,워마고,1,100,80,0,0,1,0
4833,MASTER,3YTc2ps4tVafAshp77v0KccOwNgRUPxNAzRyb5faZL1HZKA,나락 캐리,510,90,63,1,0,0,1
4834,MASTER,-b5Aa40VCvaS4q_ByXTYNk9elfn-08npXM4f_OYVXJQ9S8Y,Troymerai,349,211,190,1,0,0,1
4835,MASTER,QcqpZjMgt4f2iilIFAk2iG1iQT1k_XxRy_ydkETf0bsmzA,꾸준희,228,128,102,0,0,0,0
4836,MASTER,g6RttfC8xaPffuQdZcjBmFH79FkzoYgZdjZkaWhwFSOYx542,qinghaihu,28,134,120,0,0,1,0
4837,MASTER,vMOcO_x0swGnvtJaHukVeOG1FK-du2veslLWSCPi_ltZX1A,중국산 제주감귤,214,100,81,0,0,0,1
4838,MASTER,wlosYC6kI6Qsml2H0uZDBZd4fixXyvCdW6-mhBZ8ihVqOAo,맥시피언,85,168,139,0,0,0,1
4839,MASTER,qY1okyu9pK8k5jTuwfhATHe8gIfynwreBby1VG7CnjUOJoI,최강 낮도깨비,0,262,252,0,0,0,0
4840,MASTER,II2RTIfoDPp93d_7LlnOz98BLg9uknPyYrk0ZFYOPS8g2KQ,라인땡겨,353,168,134,0,0,0,0
4841,MASTER,ptNaYha_QlTWnH_hW5gk_Yiq4jmGqXm4FABKealtXbqv0Gk,바론 캐리,22,153,116,0,0,0,1
4842,MASTER,bRSjYG-f-4Qz5OLrutGdtvNUZFNVitl7MaGQyrFE-RKNnRA,강형욱훈련사도포기한강아지,24,163,141,0,0,0,0
4843,MASTER,dD_z9B2JK3qFJDrGJt6bewdFHNLWk1iczrYmwzXU7Fbb7j4,콰트로맥시멈,0,46,27,0,0,1,0
4844,MASTER,CA45eYHu28rpXnFHTFgD9oGUjcR5SDgffHDnhg3_-uHx4KM,자르반연습계정,1,91,60,0,0,1,1
4845,MASTER,rmcBKJMkgsz0od94zdMqe3xwoZqoPqtB3V9X-aRBQ112WQ0,싱글벙글수저생활,212,122,93,1,0,0,0
4846,MASTER,F0G3qSU8C5UaiPZ1RZRHp1ksUYmNJTNPGRcxHcQXtBJj77Q,걀 달,219,262,249,1,0,0,0
4847,MASTER,Ol9H47LeJnz_H4Qbf9wIoyGtohwqj5R92WWwmypRQ9NqEg,트트타타,31,362,335,0,0,1,0
4848,MASTER,HdQ3klAbr0VbA0qsl5kFMD_GKA8BFwuAtu2r9rAVMZB2XLk,최충헌,41,247,214,0,0,0,0
4849,MASTER,eb_7tdSUvvZBINuYk3-ftz-h431YArl1YUqq1leWhqlD9jQ,DoRaPAfa,165,90,81,0,0,0,1
4850,MASTER,CpTF2Cm_2oD0cx4GOqy-1ZjZnJxmwb-DgP2Zhiz6UY4iHhrY1EHWYIaDcA,zhao yang,363,165,125,1,0,0,0
4851,MASTER,t5QegI7jkI4wBP6JDSN3TdlJNKwsQBJ24UwCBI4ZY7lw1pc,본앤브레드,90,144,130,0,0,0,0
4852,MASTER,VAAzZw4hTaDpry_cg6W6bMQK2BorkDclZPTxvyIi0sCdGR0,akudama,440,181,146,0,0,0,0
4853,MASTER,i7hzJwQM1RW9fMl04UOxQ5juDRYd1nKK41AyCilC5rhw8uo,두소안,50,96,73,0,0,0,0
4854,MASTER,zDp5UForrjV4xaAQYvWiL04UCsQO_wtnZqkbH2x5jXDjaPo,220531,0,165,144,0,0,1,0
4855,MASTER,AfvzxAIsF5o2DUQxvR-ISfyMiG4j-IQxoRSpTtmjX2cAHEg,원딜 가락가락,191,87,67,0,0,0,0
4856,MASTER,36o8Zf5pKzUy6marcPKLdAdlyKuHsQp_EIpp7CSU6g14y4kib7thQP7V-g,qweasdqweas,119,61,24,0,0,1,0
4857,MASTER,LdoN1SBVxEr7WGaVuwmVu0kmWCcFTRb8sThIKEYN1tWe-Q,흰 라일락,371,229,199,1,0,0,0
4858,MASTER,VvD7-_LrynMdwl8M3eN66rqZ23ASYdq5jkDG0zalszn_ZgQ,오쫄꼰데맞짱뜰까,20,312,308,0,0,1,0
4859,MASTER,E21z-OVpc3GZ3sgeeUEiL3ZDn9M-88VxeSCi0ixOGbyr8Hs,배불러서못먹어요,503,213,193,1,0,0,0
4860,MASTER,hUrNG-f8DRPfHgujIBUYjpEHoxb7mXG9v0m5rQTfaiHKfk9jW7yxj2LOmw,이상한1,370,166,116,1,0,0,0
4861,MASTER,lg8oGRxQ9sIHfW555tYdhSWGgYtUUjVjQCOxAlTkgG4d2Bx0Ru-p-ZMd-Q,Bruiser,122,151,149,1,0,0,0
4862,MASTER,hx3yptBWnzaQtMJ3ycS_inRsqBJkAsy_M-yhJpACosXWb7I,여니2,1,104,75,0,0,1,0
4863,MASTER,xJHo-ggKLHExTYRQto0VOA8treNzvGYuBF6M7roZXzMakfo,Monkey Team 15GG,23,306,257,0,0,1,0
4864,MASTER,9Tyn2dCJDojk3vfk266MegN5AdcKXYMdXPCEyoHj5kSwJUw,깅동꾸,29,166,163,0,0,0,0
4865,MASTER,LPCc0E6sLoVGgljG0rQ660YZahsAYvWDArq05s--DEClZ0Q,미드소방관,217,326,310,0,0,1,0
4866,MASTER,16CQ6vvN3Lf5hsi_pMbMss1FH3SlBv3iaYzHR8EMTAufPUE,나의우상이준호,268,335,313,1,0,0,1
4867,MASTER,d1YdlRXd3x6czjRLETML_TmHRcv0KqJNOx0fFEzY09qCwqQ,경건하게,464,418,399,0,0,0,0
4868,MASTER,7i33p_AfELJRCKL3ZABG5vV_Hlb9tS_gl5NEzsHX2_dcEc0,입대전에그마,298,110,79,0,0,0,0
4869,MASTER,6-nf-Wd3MfkKgn5by40tcRWDHKq3xp2MahPNz8iMVEIN9C0,다이아는 악귀지,0,54,37,0,0,1,0
4870,MASTER,2FpP3Y7Uiyzf3CBijfwhfRhjmsOB6ND9zvt6Kkiq54P0LsM,킹바로우,0,126,109,0,0,1,0
4871,MASTER,BFz1sLXNM0Rn0rWkC3SPHvM-L6RGNujfDLOL3yuDiSuxDQnSi4RUnMO74w,pIague,168,128,105,1,0,0,1
4872,MASTER,9v5Y_tBQcKZ14x8Z9PwIi5ahunIvRCc2MxKzHqI_1mTaxp6BxD113TQaKg,화이팅해봅시다,101,299,277,0,0,0,0
4873,MASTER,dy-QpNF5gkzOP9NJpStjd-wYVSlLzw8NmK8KxtBku5D6oqs,나와함께,56,214,208,0,0,0,0
4874,MASTER,LKhre7HgtjYneZgzdu4SMdkZoJ6ojIefsbztytbzoFiSZg,롤어려워흑흑,0,379,360,1,0,0,0
4875,MASTER,AQ-HejGgwYOAMxzFvIObW1TB20MN29KyDCsASWpps998HnI,어흥 갱왔다,1,185,160,0,0,1,0
4876,MASTER,AtmVdkvM10buAdaoKer5iNk4wuW5A5vhfbmNiLYrUFNDCVk,윤무궁,95,298,254,0,0,1,0
4877,MASTER,HZo4hfy5U07Eo4dkffoLaKWyn89V6Aqv-tWg7ac9wu0HvEA,오서진,251,287,251,1,0,0,0
4878,MASTER,KcswnGbN8exkbME33-ghjDrfH3Dh8FqZUKyl75Qd6NdPJA,내저금통에들어가,45,215,204,1,0,0,0
4879,MASTER,0XxI3jBpSd6_cPufkK67Yqx3jIaTVqC2_beZ4ThMc8miotY,아오오니 나랑께,1,120,110,0,0,1,0
4880,MASTER,WQveehGJVWJvov1H1JcFAwJ7Y9isj1GP2It2fua7qNkQN5Q,빡돌게하네,88,72,59,0,0,0,0
4881,MASTER,vBh5jHeEnX8xZ5TaWGCP9KxTf5bQjp1R12BozG7bSPukz50,마산고 배관우,1,37,20,0,0,1,1
4882,MASTER,nnrWIW2RbsGpL_JMGlGGuvTuIll4bjC0-XQlDrqkgo134EE,Ds Maway,1,147,136,0,0,1,0
4883,MASTER,4-2R9AKu-cc_5SK_eBK0P5vfBqZcT8G-dfsXKUAimF2MNx6A,GO환희,424,397,369,0,0,0,0
4884,MASTER,6eq2loodR1ifRGHaGYN2Yjule043scU4YHeZC8WHhEoUQoA,로아슈,80,61,40,0,0,0,0
4885,MASTER,Nqvc70iagxdygvusRVq6RusiAipluEivood387Fvk7kGUQ,acrong,2,298,252,0,0,1,0
4886,MASTER,XSQ0Op-JOa7LpToza926mLNRYfT3K2dkwjJjT49eUwhVhHs,zzfdzz,99,86,62,0,0,0,1
